D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
0.508216926,1.41919124,1.834693294,1.860669226,8.470202812,57.2098881,9.100402616,731.6768618,1485.854107,25.6252356,125.3137398,76.22744767,26.9563452,18.49911337,236.0314607,181.6194464,27.20600717,8.292917904,5.193608355,0.007804053,0.009661389,1.097193684,21.42545241,2.528471951,1195.311732,30204.18592,0.589507808,10.20091854,151.9766446,5.417795214,0.680453426,10424.26371,2487.590184,5094.247675,89.17615
-0.540588448,0.720793102,1.809674312,1.837351295,8.136927604,55.90277666,8.584907443,725.7433195,1513.672903,25.39756157,126.0416127,78.47293728,26.31347997,18.30116372,174.1302095,203.9680229,-14.91890669,16.27231523,7.441060269,0.010187066,0.010848868,1.634676863,35.67583036,3.497242869,1984.720191,50702.58813,0.831168522,15.20790301,283.5324047,8.626784395,0.986859219,16828.37812,4507.399116,8715.174849,58.50924
-3.602670814,-0.53890575,1.808971865,1.836202156,8.073652897,56.01482741,8.3638755,743.6809488,1508.704553,25.22069978,126.0049791,79.22673019,26.17047179,18.29347192,118.1681777,222.248538,-52.04018013,19.69330939,5.715537511,0.004878782,0.006300935,1.080117717,24.55385726,1.966049314,1432.405786,29692.9752,0.446214764,9.346991729,153.4367009,5.550660879,0.590592764,19439.68631,3348.99396,8969.536436,119.43955
-3.735140148,-1.108202918,1.792815088,1.820333046,8.029223249,55.96866339,8.12404053,739.4116975,1560.956368,24.9928214,126.0855543,82.92819708,26.05523643,18.25805339,102.8922064,237.9558956,-67.53184462,17.90678931,4.285613724,0.006041938,0.007284262,0.668406575,12.46372161,1.747036905,1690.867748,28881.15453,0.609287045,5.195914126,203.2481342,2.997845623,0.353812648,17947.77662,3566.549274,8566.041142,-50.439
-1.473126208,-0.157169815,1.814442295,1.848181228,8.437021812,57.3865753,8.665491905,740.4881458,1538.664326,25.09031268,125.5702445,78.75228514,26.65248943,18.40775558,208.1790143,200.7981442,3.690435034,10.56359224,4.32102139,0.007239268,0.007295959,0.608595421,7.570850904,1.822198101,1265.640832,21567.33957,0.581653149,4.888028829,160.6784814,2.073379613,0.359143998,15273.31401,3113.488725,7617.645716,-43.57929
-2.034758559,-0.459267325,1.807368058,1.838597525,8.317951162,56.83008473,8.45152645,740.0727271,1531.412296,24.94585599,125.8685859,79.46966518,26.32435278,18.32877864,195.6859578,205.9539844,-5.134013318,10.91403482,3.898758008,0.006486518,0.007833866,1.00031422,20.28731543,1.985993969,1675.189611,32232.0432,0.537739516,7.792201341,205.381483,4.373791473,0.510577139,16888.94579,3609.945213,8282.165626,-60.5268
1.091267404,1.770707071,1.832918107,1.8615173,8.385856888,56.66526981,9.082199397,725.1736026,1485.199469,25.65282942,125.4874275,76.68728999,26.82074017,18.4615269,226.6615656,181.4874125,22.58707653,6.776628281,5.351020124,0.009160903,0.009640221,1.578316873,34.94147801,3.248571503,1563.660759,43419.92022,0.71416822,14.73696993,228.4632223,8.452378633,0.953274555,10274.18028,3295.494446,5553.893329,113.38687
-2.488795784,-0.473678762,1.808373034,1.833488583,8.258693705,56.73879712,8.453137952,740.7183515,1530.13345,25.10165773,125.7521042,80.34500957,26.38690189,18.35541274,170.0465014,214.736096,-22.34479729,15.01472655,4.575899935,0.005862072,0.00862826,0.732468781,12.80310698,1.8191583,1376.023233,26480.75695,0.605770898,5.313598811,168.3705008,3.067048386,0.364838132,19809.38454,3550.456416,9259.042214,-4.84214
-0.321144217,0.750211834,1.825337867,1.855140934,8.428264596,57.01533787,8.849377012,735.4821095,1489.714855,25.29806732,125.6447526,76.23906614,26.62861516,18.40751982,237.4120944,183.5559805,26.92805694,8.022168682,5.051060815,0.007291172,0.008683468,1.368911868,30.21704669,2.550268364,1588.709484,36078.64568,0.641385942,12.22350482,182.2525012,6.85026607,0.785752035,10289.33198,2608.412807,5024.906459,14.52643
0.049751443,1.09642194,1.832029556,1.861345625,8.465800014,57.1270504,8.987936875,735.346153,1475.777878,25.43265267,125.5375254,75.10161917,26.75555133,18.44105793,246.2591601,177.390202,34.43447906,7.269835293,4.871333594,0.007092684,0.008467404,1.40183392,31.09074254,2.538936078,1450.953516,33662.82282,0.576787724,12.91551946,152.5341804,7.127037325,0.828710682,8580.82386,1998.498619,3944.429857,43.98281
-0.727200143,0.871255578,1.822343785,1.852750679,8.271454522,56.59708786,8.837059495,732.7663426,1504.057674,25.57509153,125.6757417,76.60426077,26.67861988,18.39741973,178.9481237,197.9246991,-9.488287683,17.91600809,6.992290026,0.008979478,0.008485079,1.212048307,22.95659052,2.825782854,1385.413231,32456.63869,0.528140177,11.67637485,169.3398186,5.917839597,0.781932737,17191.55078,3316.549349,8317.1943,76.66728
-1.647716213,0.319028417,1.81291332,1.839912693,8.136862808,55.90590756,8.510994883,734.7841715,1482.655135,25.27604757,126.1643042,76.66318851,26.15077473,18.26908151,178.6119551,199.7066143,-10.54732962,16.6987192,6.440719197,0.007337386,0.009168007,1.845752665,44.0175772,3.005086129,2023.162015,47241.03068,0.588686822,16.61112813,225.4620738,9.727431615,1.037297692,17983.06435,3666.944769,8352.637761,48.82495
-0.606463109,0.509643765,1.802716073,1.832494431,8.092612426,55.67953072,8.450666214,724.1357791,1523.168936,25.25424575,126.242341,78.97186618,26.13762273,18.24708313,172.7914882,206.1663184,-16.6874151,15.009363,7.402871428,0.010690277,0.010895306,1.799906547,40.41866419,3.653910604,2266.904755,57233.84519,0.90077376,16.58657798,328.7247087,9.472853404,1.0667401,16412.14584,4873.680426,8765.26536,41.56173
-0.590039253,0.529518815,1.807455506,1.835884403,8.167781369,55.98400432,8.523008887,727.2777799,1510.029013,25.25325986,126.1478908,77.90005335,26.21807749,18.27278154,193.1006329,199.4561847,-3.177775947,12.81071829,6.684654268,0.009888786,0.010955301,1.771996659,39.7794827,3.416726633,2154.721665,53275.61976,0.815058389,16.0796575,291.9332123,9.131472339,1.030874458,15673.31054,4284.28363,8026.775029,24.61423
-0.878723147,0.989368351,1.822734609,1.849129772,8.154366477,55.82930289,8.718098688,731.3349585,1466.464748,25.49861441,125.9958505,76.21916203,26.31175572,18.32336435,180.6008885,193.8849778,-6.642044682,18.29005602,6.98691804,0.007448862,0.008995014,2.002753101,48.52893543,3.352108962,1954.888999,48215.1326,0.594497249,18.42585779,223.8774106,11.08475649,1.148726687,16961.15211,3708.488954,8065.924562,77.87781
-1.711800769,-0.292130419,1.813902119,1.845176207,8.442422502,57.43668423,8.620371804,743.3378072,1521.365123,25.05218633,125.6967906,77.01085431,26.56958041,18.37497748,224.4799198,195.2661363,14.60689173,8.412641163,3.459146881,0.006812552,0.008190006,0.756005031,11.42150952,1.732834857,1226.001348,22709.84178,0.442503482,6.352604836,135.5141367,2.707519242,0.441600048,14176.24806,2443.384403,6573.51812,-56.08817
-1.372829779,0.252443389,1.826366576,1.85590233,8.473707781,57.46795462,8.840546567,743.2713135,1500.444441,25.27940508,125.4394664,76.69245298,26.76595335,18.4504272,220.8859167,191.1431789,14.87136892,11.54409941,4.603863593,0.005606358,0.007151546,0.756228945,12.93932635,1.71661698,990.748346,19668.01142,0.480818491,6.419867835,101.5272671,3.179128863,0.436880687,14410.71098,2260.880553,6506.540506,-8.47375
-2.458846503,-0.777435111,1.798711461,1.823788744,8.231130829,56.62056246,8.285208864,738.4645038,1545.499985,24.91765431,125.9505886,81.17537843,26.21140091,18.2989545,177.7820238,217.2565609,-19.73726856,12.0106546,3.516225205,0.006576285,0.009662406,0.81064132,14.62930646,1.869377384,1701.98068,32112.56453,0.602134345,5.759883072,215.1831223,3.23457427,0.391709116,19339.00783,3863.083658,9262.393082,-76.66728
-2.258158749,0.174867221,1.810438414,1.834789568,8.046967379,55.71946932,8.462724521,734.6030863,1498.257388,25.39059147,126.0734329,78.55394936,26.18739935,18.28628332,135.82313,214.4711651,-39.32401755,22.38778666,7.442603588,0.007150856,0.009009814,1.463691935,33.81090142,2.848003365,1795.081058,41954.20153,0.607241887,13.49732183,212.7461146,7.982851859,0.856607934,19216.08984,3996.945468,9199.415014,85.54454
-1.045278218,-0.016731512,1.818959822,1.849934316,8.513532341,57.46010925,8.68710843,742.270649,1499.599681,24.96537538,125.719841,76.23498652,26.51844651,18.37743484,262.0754633,182.3786859,39.84838872,3.313342606,3.01852384,0.006110586,0.008404424,1.129944461,24.4822569,1.929806177,1520.275012,31277.84765,0.444469332,9.582800286,162.2164543,5.169051948,0.614918315,6438.599467,2020.646134,3267.343965,-110.15877
-2.804058049,-1.256681424,1.775685547,1.800828753,7.992334828,55.80972703,7.917966307,729.2016011,1601.114227,24.81036536,126.3091914,85.21713341,25.8979848,18.1927569,120.0927313,243.0643587,-61.48581372,15.9506144,3.770039525,0.008471226,0.010303955,0.639089318,9.414337075,2.065475808,2165.73026,35784.01954,0.803848283,4.805036164,291.4130426,2.421465449,0.35134389,18578.03184,4241.788267,9198.892393,-123.47467
-1.432809777,-0.405177542,1.786887194,1.814593309,8.070877854,55.82839579,8.160096676,725.6754127,1564.802896,24.95857659,126.3322317,81.84280457,25.98852648,18.20500113,163.2849693,221.0945862,-28.90480846,13.75524985,5.874796037,0.010191845,0.011502741,1.293533571,26.22258271,2.977576083,2316.927575,50381.40979,0.890305888,11.13934967,338.7174838,6.091338847,0.738427929,17897.62435,4993.942696,9436.539843,-22.59667
-0.714431893,0.067459836,1.803954262,1.831518547,8.281505779,56.4924892,8.460622697,729.9214253,1530.862009,25.00920307,126.0011426,79.7332234,26.25877406,18.3014228,216.1902413,200.8289745,7.680633402,7.961819137,5.166700736,0.008880355,0.011153959,1.379377914,29.69359109,2.83592307,2099.268351,47376.85263,0.818530919,11.458016,290.1781673,6.614407846,0.744702403,13568.65189,4312.875253,7404.064728,-35.10554
-3.014341663,-0.407826313,1.799189342,1.825864212,7.98163903,55.66074717,8.258509949,736.5952259,1519.15879,25.25932986,126.2968424,78.56778606,26.03884926,18.21833431,118.7457079,222.8266596,-52.04047585,21.02365687,6.617121863,0.007818586,0.008825324,1.28949344,28.05313797,2.586699948,1832.033944,39788.45043,0.545055941,12.29868953,212.9174516,6.605910465,0.793433718,19124.99903,3659.940789,8969.506175,98.05341
-0.660337901,-0.313548128,1.786604625,1.815443669,8.1613374,56.02325943,8.188822877,722.3617142,1576.892114,24.80926555,126.2396286,83.34452187,26.01771834,18.23000107,191.5989818,216.6260762,-12.51354721,8.046341114,5.392377503,0.010401964,0.011984282,1.325060726,27.52743137,3.080385658,2458.82998,53834.69111,0.962873145,10.5948093,377.5343611,6.195607445,0.701686458,15167.08229,5617.349126,9008.36903,-36.71959
-0.952055987,0.038295939,1.821348931,1.852642735,8.56316246,57.77724823,8.780782103,742.6092347,1513.407094,25.05583225,125.4954073,76.84667718,26.72548268,18.43274056,256.3470233,185.3305139,35.5082547,4.45877827,3.265062469,0.006353116,0.008111919,0.702392669,11.54964231,1.676599967,1191.024069,22649.15115,0.50379304,5.982131188,134.2695452,2.755285173,0.413255036,7773.026355,2042.92194,3996.093932,-80.7024
-0.469524572,0.443189932,1.825110545,1.857496751,8.532754665,57.50594582,8.860889842,738.6460471,1509.009601,25.15623404,125.461222,77.36697452,26.74462258,18.44855759,247.7890403,184.7885977,31.50022131,5.716530053,4.269383494,0.006617079,0.007539463,0.924137714,18.62106429,2.030401166,1384.740341,28308.72246,0.637251029,7.942891347,167.3796135,4.309880457,0.527253036,8340.900971,2536.58684,4503.45609,-36.31608
-0.206300714,0.476393657,1.803753528,1.833867018,8.199445323,56.04737433,8.485069621,724.9176757,1523.050244,25.13280701,126.1820886,78.65561771,26.18488403,18.26271167,207.1428947,198.1999256,4.471484553,8.787036474,6.332723427,0.010548413,0.01137296,1.797336781,40.2493219,3.511255519,2304.157518,57034.22658,0.901129398,16.00519477,331.3559311,9.115706602,1.028642741,13568.83248,4579.769752,7493.991529,12.91238
-2.220318042,-0.071475371,1.805281815,1.830186806,8.088167264,55.97298382,8.399533881,735.3734691,1508.16799,25.2850929,126.14782,77.92982478,26.17358081,18.26228014,153.8397673,212.1615053,-29.16086901,18.79824644,6.499746086,0.007927578,0.009904314,1.375280928,29.62781888,2.705549801,1790.753329,40549.7041,0.591880327,12.59244493,210.2962471,6.902202122,0.812751025,19842.48876,3704.567785,9174.642098,64.56192
0.182692001,0.497502729,1.800998981,1.828448151,8.232947698,56.35734233,8.548222927,719.4455026,1576.745773,25.22517913,125.7298526,83.63552345,26.49616998,18.36920161,179.501081,215.9661966,-18.23255781,11.01744196,7.324377655,0.011489357,0.012184393,0.896813051,14.24123056,3.284630231,1787.624704,42457.3279,1.232080754,7.429903796,320.7929298,4.275947101,0.540252784,15486.8111,5573.955054,9314.786605,43.17578
-1.017682536,0.225174902,1.80995896,1.837913131,8.251596066,56.32619639,8.512415582,733.2064056,1499.899707,25.10637669,126.093778,77.36679138,26.21071456,18.28427344,214.0689209,194.5732194,9.747850769,10.10721416,5.358206237,0.008039957,0.010204244,1.707198529,39.43883957,2.906672037,2096.93548,48413.57658,0.677124954,14.80664347,254.7871008,8.555459573,0.934798483,14234.60704,3648.517265,6989.939777,-16.54399
0.316673225,1.131701715,1.814726351,1.844950475,8.208931383,55.99257033,8.690319577,725.1755204,1481.729202,25.39905637,126.2140828,74.67464047,26.28228161,18.26848694,222.2911525,183.2374278,19.52686234,7.987665387,6.248297728,0.011052225,0.011435394,2.231165544,51.17088939,3.90060554,2216.422957,58146.03877,0.723234096,21.01236795,274.8951998,11.64214718,1.337488221,11622.27584,3297.861852,5723.482127,61.33382
-1.48949683,-0.999885047,1.777958623,1.808209221,8.159003482,56.14409549,7.987561288,727.4881879,1583.628532,24.56663226,126.4605091,82.70112262,25.83207241,18.16375872,198.431973,218.1512481,-9.859637599,5.670612153,2.717916209,0.009433849,0.011404481,1.286737431,26.24750198,2.491744879,2631.336852,50990.61089,0.547492259,9.774172066,371.5449176,5.262499759,0.640709536,15610.18889,5122.800737,8849.585142,-143.24676
0.068341097,0.672289348,1.805871345,1.833975189,8.205504917,56.06987767,8.545460441,723.2675894,1521.833261,25.22201441,126.0965678,78.83305131,26.26303879,18.28641948,207.6277197,197.9588258,4.834446964,8.689524279,6.578096856,0.010842927,0.012058116,1.739228022,38.31593124,3.601480971,2187.782986,56486.58397,0.960197349,15.61195099,328.6695985,8.913408464,1.010699359,13532.075,4640.461667,7524.986605,33.4915
-2.868039662,-0.307850593,1.802398605,1.825973735,8.003487234,55.66755328,8.301090496,735.3943704,1520.97929,25.25828352,126.1158684,80.54309272,26.0921049,18.26544083,117.4196512,225.6810427,-54.13069576,21.99107086,6.876292493,0.00681824,0.008911055,1.181908431,26.68447471,2.524678589,1809.007039,39893.04646,0.674189326,10.63671884,221.3875842,6.368591419,0.682006637,18831.78919,4036.763774,9072.454503,85.94805
-3.055327421,-0.293658916,1.816022211,1.843523882,8.217568662,56.7188255,8.581770233,744.7627272,1516.891833,25.36265635,125.6493915,78.62844555,26.53923409,18.38514886,136.957833,217.0500744,-40.04612073,20.26872853,5.843092586,0.005429393,0.006510275,0.616190524,8.786873135,1.696761973,900.0006174,16765.48656,0.410752921,5.156917848,95.42885929,2.510095766,0.364417749,20489.27682,2884.882159,9251.697689,97.65
-0.173906595,0.98954448,1.833957066,1.861470079,8.513922001,57.49894464,9.056437252,736.8778238,1496.234364,25.50575177,125.2187672,76.95661318,26.98503468,18.51658198,231.047026,185.871109,22.58795846,10.34196397,5.186002189,0.006509196,0.008173616,0.758650048,12.82381203,2.007385589,999.6657204,22184.70806,0.585403568,6.718511854,120.6202362,3.438398153,0.464021862,11825.55619,2429.177419,5706.119363,56.088
-0.619250779,0.565164662,1.807155361,1.832295257,8.143097502,55.9101356,8.509933507,726.9309094,1502.897156,25.30243054,126.1799385,77.55748253,26.19657232,18.2646406,193.3774143,199.442305,-3.032445334,13.33587582,6.773423726,0.009911351,0.011962435,1.801813193,40.42411313,3.467957841,2124.683583,53977.76741,0.802260762,16.45466393,285.3281075,9.329850662,1.054379785,16245.9777,4193.250526,8068.375727,38.334
-1.987454321,-0.678339217,1.790248705,1.813500974,8.130786937,56.16597789,8.180630114,729.9483376,1571.354915,24.9192107,126.0321547,83.99841427,26.11294276,18.27563084,157.4064438,227.8537136,-35.22363492,14.51892692,4.86560574,0.00805055,0.010970565,0.812917517,14.64211849,2.31878383,2014.780538,39140.02918,0.882876893,5.807851719,277.1313874,3.557027335,0.404932524,19063.83987,4737.627454,9755.151935,-59.72
0.145589363,0.852662398,1.820414769,1.849668595,8.382888495,56.71309993,8.773880485,730.6726624,1491.137611,25.24137784,125.8304776,76.48314878,26.48217227,18.36179194,245.4223546,182.1084558,31.65694943,4.889715357,5.139564331,0.008550011,0.010216507,1.68926833,38.82165747,3.042487792,1943.901147,46850.1215,0.760568098,15.07376601,243.7045817,8.659636588,0.959500818,8176.187767,3025.771892,4411.712903,19.772
0.354020734,1.200908951,1.818121419,1.848129339,8.242630769,56.1890922,8.788344294,723.9838938,1507.085358,25.47792148,125.8440506,77.843674,26.51153422,18.36018529,198.3293273,193.8828484,2.223239485,11.47325454,6.830026931,0.010475271,0.010369847,1.686365792,36.89706753,3.58793806,1885.114455,50336.03413,0.849240654,15.70881504,281.3592373,8.930338826,1.020163316,13986.2264,4271.49826,7589.257398,81.106
-3.699971719,-1.089607922,1.791273111,1.820395685,8.007463042,55.88883844,8.107219506,738.8296582,1560.835371,25.00425669,126.1770419,82.23944092,26.02119115,18.23526315,101.243955,237.062412,-67.90922849,18.15425753,4.482895349,0.006646558,0.00727449,0.758235385,14.37755526,1.871510742,1762.130223,30549.0697,0.587561827,6.398006325,214.2747195,3.431068179,0.430973757,17624.45787,3556.791339,8462.094477,-27.842
-2.143179966,-0.119620591,1.81444807,1.840568272,8.281597549,56.77203308,8.568504875,741.5954365,1502.649428,25.22636004,125.8228227,77.21635559,26.42651087,18.34586938,188.4626342,202.5541796,-7.045772667,14.55273368,5.012494558,0.006297054,0.008739358,1.054852097,20.76539685,2.065407768,1340.98397,28318.1182,0.484619622,9.004718762,142.4054647,4.762586188,0.590645791,18788.89558,2912.922934,8348.169819,18.158
-2.016348865,-0.54618846,1.784660961,1.810651441,7.973914135,55.46667653,8.068119327,726.2315841,1561.629355,24.97548889,126.4290077,82.48774461,25.86156762,18.17830877,136.9205607,228.5401629,-45.80980111,17.20088467,6.170518553,0.009420616,0.010970582,1.320404092,28.63419609,2.912610771,2387.666547,52447.26822,0.885115897,11.60970355,337.539149,6.616018159,0.755218254,18303.89772,4963.66249,9438.316488,-17.351
-3.665526277,-0.850210491,1.796053018,1.818195147,7.984134166,55.77437245,8.162287362,738.6549065,1538.379949,25.14521485,126.120346,81.8054108,26.04187799,18.2535583,102.8045331,235.2665976,-66.23103228,19.90828053,5.416087878,0.006011082,0.008610249,0.824995065,17.16505836,1.977416946,1652.741776,32946.00612,0.629326151,7.084992206,196.3824461,4.169368992,0.466043538,18733.43053,3528.332503,8660.864106,-20.176
-0.472915744,0.759034772,1.80824748,1.837587845,8.123507858,55.90163486,8.585036081,725.5645027,1512.139477,25.44267303,126.1405726,77.05265583,26.31177642,18.27644165,175.7066279,201.4575249,-12.87544848,15.9935758,7.513405062,0.011218911,0.011105529,1.705865609,36.0763186,3.631619692,1976.296896,50720.63888,0.746240338,16.44460573,273.3965897,8.795356331,1.074788122,16820.04264,4180.589018,8513.926092,64.158
-0.576777493,0.409245487,1.824669749,1.857862781,8.514638351,57.36868454,8.815395114,740.0934955,1491.24923,25.10400459,125.6596909,75.59985659,26.60660699,18.4005137,259.3588274,178.4722658,40.4432808,4.249017697,3.874242995,0.006486659,0.00749738,1.283030082,28.80773225,2.180428934,1555.604677,32874.75674,0.522431909,11.40043751,162.3200709,6.235512237,0.727449899,6114.139274,1899.202708,3045.683129,-48.825
-1.1765872,-0.055187564,1.81417026,1.847908119,8.439995618,57.31388281,8.66328088,738.8730616,1534.093342,25.06429861,125.6335739,78.47230443,26.60565384,18.39406214,218.9954825,197.1754056,10.91003845,8.863403731,4.326549262,0.007550515,0.007777102,0.786832322,12.82206554,2.011352128,1439.394263,26549.01248,0.60692884,6.533274018,182.5282065,3.121763801,0.455480309,13556.97926,3160.825724,6954.740284,-56.492
-0.408087582,0.771591101,1.838121149,1.867189389,8.601563377,57.62462,9.022991945,742.7297889,1466.635162,25.23655222,125.3314309,75.58439676,26.80740779,18.49173778,270.9602877,172.5058347,49.22722648,4.656492755,3.597420026,0.003765306,0.006481851,1.137713899,27.9968882,1.767851715,1210.823029,25713.35292,0.524978048,9.823169804,113.9055222,6.042971627,0.608479422,3792.197946,1264.773342,1667.756664,-27.842
-2.250113019,-0.681824183,1.803873016,1.837450082,8.32599364,56.94412577,8.395869215,741.9976832,1535.504886,24.87991216,125.9752045,78.44288824,26.28659893,18.2982738,200.5699247,204.6560959,-2.043085565,9.162721409,3.025196262,0.006931839,0.007679761,0.984537196,18.57891252,1.868686126,1645.118221,30259.21152,0.401362919,7.909554218,194.8524463,3.9101248,0.524175963,16712.82824,3236.732675,7997.212843,-84.334
-0.02765878,0.331776194,1.794568188,1.820639496,8.140358538,55.89629923,8.380648872,717.8324945,1570.418762,25.1097012,126.0189109,83.7521491,26.22195655,18.29445829,176.3924319,217.5515073,-20.57953774,11.14782916,7.323283502,0.011335199,0.012722952,1.265923294,25.50357902,3.531950202,2137.175802,53867.59418,1.242617541,10.69006739,367.3926075,6.484040815,0.722224416,15682.90963,5905.854472,9383.546778,29.86
-2.412223526,-1.23950345,1.774245231,1.802667375,8.020206456,55.72664122,7.878650437,727.8633171,1596.053421,24.64322601,126.4646669,84.80630835,25.75947491,18.15658124,144.1366789,235.4279243,-45.64562269,12.38648095,3.193509603,0.00851166,0.010186338,1.029557423,20.74317057,2.246274651,2537.680743,45942.42285,0.668479188,7.787972008,344.5742404,4.348307552,0.516114848,18417.18599,4937.037781,9610.616804,-132.352
0.364780701,0.673975832,1.805554139,1.828582598,8.222184066,55.96244267,8.511842375,719.5232105,1533.469289,25.09515729,125.9203555,82.84369747,26.22706769,18.33008958,210.1545396,204.1931469,2.980696312,6.664016103,6.51324631,0.009461603,0.012753438,1.635338452,38.67074306,3.561495197,2281.195453,61643.20625,1.22335207,13.27009389,369.8638611,8.897862458,0.845013974,12649.16793,5833.452592,8011.640359,25.825
-2.951207939,-0.121072599,1.808425202,1.832261002,8.005826635,55.6368759,8.380207344,737.6367251,1498.901784,25.34937198,126.117024,78.8893524,26.11344873,18.2707548,119.3762421,220.086037,-50.35489745,22.78506532,7.169243186,0.006228025,0.008286946,1.366380809,32.1793208,2.580557525,1727.668012,39146.71866,0.547354215,12.58248258,194.8890115,7.513899619,0.792769702,19144.90261,3796.340301,9037.935972,111.773
-1.841791468,-0.453857864,1.798473797,1.824384294,8.2136901,56.50337687,8.334442557,734.2121403,1545.636027,25.01458288,126.0047911,80.49694469,26.23902709,18.28942442,181.5650032,214.1062812,-16.270639,12.73277895,4.733429382,0.008195707,0.010588112,0.964408462,17.46292948,2.321298879,1822.131716,36647.48477,0.714608423,7.739052736,242.0784229,4.093495104,0.526331201,18451.27434,4055.615847,9073.183318,-33.895
0.194542734,0.664592078,1.807160143,1.836289919,8.256600979,56.27438004,8.583311985,723.9156167,1525.764622,25.19334816,126.0150304,78.93735125,26.33037718,18.30700468,216.55392,196.0905966,10.23166171,6.877750008,6.262189607,0.010760122,0.011807273,1.637356674,35.49205237,3.477835879,2135.413867,53969.17179,0.962346611,14.57305392,322.0596375,8.261766216,0.949175029,12276.31228,4518.517106,7055.618152,25.421
-0.559766948,0.481833318,1.82569183,1.855830547,8.513920318,57.50431691,8.881046684,738.3145221,1511.964101,25.24416462,125.3808873,77.84249047,26.8081962,18.46782137,236.1663065,188.8373586,23.66447394,8.086928549,4.671414503,0.006617014,0.007993391,0.767534842,13.63048015,1.967103915,1231.012086,25073.98078,0.661217988,6.443353889,153.6621237,3.401474711,0.442607052,10877.90515,2727.31882,5598.245966,-8.877
-0.874806919,-0.185576126,1.796283725,1.826798863,8.231467971,56.32123808,8.337353438,727.8688131,1555.132811,24.90085964,126.1004592,81.32696428,26.16025688,18.27048189,199.3697694,209.0113447,-4.82078765,8.80947925,5.193992927,0.009492793,0.01069653,1.311857737,27.51444376,2.866192215,2259.404737,48375.07336,0.843697262,10.70794021,324.6367375,6.142055367,0.703782265,14880.01269,4892.716616,8399.366436,-48.421
-1.508734753,0.413184283,1.822086622,1.848910651,8.289143551,56.58944818,8.699489801,739.4943184,1475.713061,25.33582878,125.8501381,75.61779999,26.4323139,18.35083184,202.8535421,191.8968753,5.478333427,14.53190638,5.606924496,0.006240814,0.008462618,1.504411104,34.12973014,2.481815631,1532.476085,34409.34623,0.473927604,13.40295252,148.2028186,7.593372579,0.846798868,16613.73263,2682.076237,7260.836572,40.351
1.008011813,1.516584062,1.827884294,1.857166495,8.397448242,56.71873448,8.981864619,726.2793054,1484.781716,25.50837058,125.6652413,75.77565379,26.69701485,18.41314082,244.511517,177.7348998,33.38830861,3.533946902,5.171721686,0.009667939,0.010446873,1.70672757,38.0330996,3.315865447,1745.243362,46324.03438,0.757020208,15.98604639,234.9612535,8.921389698,1.030806957,7542.805011,2843.233252,4115.552189,89.58
-1.261175507,0.041613561,1.798523324,1.819533126,8.073523856,55.64386736,8.30269236,725.1469463,1536.756023,25.09778,126.0942073,83.03987649,26.05338613,18.27473416,160.6807133,219.6467924,-29.48303951,16.47961768,6.886248875,0.008250938,0.011658462,1.416347757,33.04038392,3.098989475,2241.493026,54826.87226,1.042169197,11.66118592,322.6323438,7.675274237,0.74319568,18005.46942,5407.388287,9567.902822,18.158
-0.767388589,-0.47025086,1.785366743,1.805943315,8.179235549,56.17260348,8.162846883,721.2715631,1593.285637,24.79453515,125.9785647,86.70903049,26.10514592,18.28957067,185.2499638,226.8670014,-20.80851877,9.062009404,5.113575101,0.009223133,0.013129525,0.836638885,15.27388866,2.703369449,2217.171316,46572.14168,1.130960259,5.23702197,334.709428,3.75745017,0.375463227,16578.50495,5838.618013,9777.101323,-58.913
0.492749176,1.087439868,1.822247355,1.847719613,8.356238616,56.47930874,8.805200173,725.8591291,1500.227091,25.28241618,125.6477455,79.71131473,26.51460431,18.41017841,230.6405795,189.608991,20.51579423,6.062829862,5.6824597,0.007935221,0.010672125,1.605787568,38.57485887,3.186693836,1968.751586,51123.47064,1.007673308,13.48819251,291.3682544,8.800949101,0.851217588,10006.5983,4375.014438,6049.649951,49.228
-2.973799823,-0.65933591,1.794037445,1.822410711,8.011565137,55.80754083,8.192704574,735.4951134,1545.047168,25.11765404,126.2465551,80.48989068,26.04274022,18.22511223,119.2972453,228.001066,-54.35191036,19.41411344,5.832409218,0.00797238,0.008645495,1.062193912,21.50922589,2.391025306,1889.301849,37702.63626,0.639128085,9.673639055,236.7168844,5.125691971,0.638110628,18701.07329,3880.002228,9022.666876,31.474
-3.341562051,-0.825914543,1.801163601,1.825332786,8.12446643,56.29707527,8.268905255,741.7343144,1532.173621,25.06929827,125.9879182,80.64281696,26.17093872,18.28953182,138.5491134,224.4648599,-42.95787328,16.25028203,4.30503672,0.005610629,0.008368042,0.810701614,15.66838718,1.768468495,1488.781006,28830.02546,0.538639846,6.282137958,174.6890726,3.574956133,0.416604345,20777.79338,3455.612482,9425.797964,-27.842
-0.382981084,0.79184332,1.832661302,1.861692884,8.539719385,57.62957791,9.020445012,739.2754592,1496.249054,25.41887587,125.2674489,76.3851485,26.95220291,18.50202658,239.2012333,183.8853364,27.65794845,9.088841621,4.798096373,0.006310188,0.007759171,0.740537601,12.34465106,1.871529999,984.5729045,20717.33588,0.552432904,6.669034586,108.1164583,3.234505517,0.459728453,10668.24832,2064.181746,5028.983329,25.018
